Sample in Buffer,Sample in Window,TRIGGER,data_a_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_a[31:0],data_a_high'[13:0],data_b_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_b[31:0],data_a_high[13:0],data_b_high[13:0],high[13:0],i_system_wrapper/system_i/axi_ad9250_core_rx_ready,i_system_wrapper/system_i/axi_ad9250_core_adc_clk,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_a,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_a,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_b,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_b
3552,3552,0,-140,ff7eff74,-130,155,0090009b,144,144,144,1,1,1,1,1,1
3553,3553,0,-111,ffb4ff91,-76,124,005d007c,93,93,93,1,1,1,1,1,1
3554,3554,0,-43,fffaffd5,-6,57,00130039,19,19,19,1,1,1,1,1,1
3555,3555,0,33,00470021,71,-18,ffc7ffee,-57,-57,-57,1,1,1,1,1,1
3556,3556,0,108,0089006c,137,-93,ff85ffa3,-123,-123,-123,1,1,1,1,1,1
3557,3557,0,157,00a9009d,169,-140,ff68ff74,-152,-152,-152,1,1,1,1,1,1
3558,3558,0,171,009f00ab,159,-155,ff6bff65,-149,-149,-149,1,1,1,1,1,1
3559,3559,0,146,00770092,119,-128,ff95ff80,-107,-107,-107,1,1,1,1,1,1
3560,3560,0,89,00340059,52,-72,ffdbffb8,-37,-37,-37,1,1,1,1,1,1
3561,3561,0,10,ffe3000a,-29,6,00280006,40,40,40,1,1,1,1,1,1
3562,3562,0,-65,ffa3ffbf,-93,76,006e004c,110,110,110,1,1,1,1,1,1
3563,3563,0,-122,ff78ff86,-136,136,00970088,151,151,151,1,1,1,1,1,1
3564,3564,0,-148,ff70ff6c,-144,158,009b009e,155,155,155,1,1,1,1,1,1
3565,3565,0,-129,ff93ff7f,-109,144,00770090,119,119,119,1,1,1,1,1,1
3566,3566,0,-80,ffd3ffb0,-45,95,003c005f,60,60,60,1,1,1,1,1,1
3567,3567,0,-3,0023fffd,35,20,ffee0014,-18,-18,-18,1,1,1,1,1,1
3568,3568,0,73,006e0049,110,-58,ffa5ffc6,-91,-91,-91,1,1,1,1,1,1
3569,3569,0,136,009c0088,156,-120,ff73ff88,-141,-141,-141,1,1,1,1,1,1
3570,3570,0,171,00ab00ab,171,-152,ff63ff68,-157,-157,-157,1,1,1,1,1,1
3571,3571,0,164,009200a4,146,-147,ff7bff6d,-133,-133,-133,1,1,1,1,1,1
3572,3572,0,120,005b0078,91,-104,ffb8ff98,-72,-72,-72,1,1,1,1,1,1
3573,3573,0,53,000c0035,12,-35,0002ffdd,2,2,2,1,1,1,1,1,1
3574,3574,0,-26,ffc0ffe6,-64,45,0050002d,80,80,80,1,1,1,1,1,1
3575,3575,0,-97,ff88ff9f,-120,112,00890070,137,137,137,1,1,1,1,1,1
3576,3576,0,-136,ff70ff78,-144,151,009c0097,156,156,156,1,1,1,1,1,1
3577,3577,0,-142,ff7fff72,-129,154,0090009a,144,144,144,1,1,1,1,1,1
3578,3578,0,-108,ffb1ff94,-79,125,005d007d,93,93,93,1,1,1,1,1,1
3579,3579,0,-42,fff8ffd6,-8,57,00150039,21,21,21,1,1,1,1,1,1
3580,3580,0,34,00490022,73,-20,ffc6ffec,-58,-58,-58,1,1,1,1,1,1
3581,3581,0,105,00860069,134,-91,ff87ffa5,-121,-121,-121,1,1,1,1,1,1
3582,3582,0,156,00a8009c,168,-142,ff67ff72,-153,-153,-153,1,1,1,1,1,1
3583,3583,0,173,00a500ad,165,-156,ff6eff64,-146,-146,-146,1,1,1,1,1,1
3584,3584,0,146,00760092,118,-130,ff98ff7e,-104,-104,-104,1,1,1,1,1,1
3585,3585,0,89,00330059,51,-74,ffdbffb6,-37,-37,-37,1,1,1,1,1,1
3586,3586,0,11,ffe6000b,-26,3,002b0003,43,43,43,1,1,1,1,1,1
3587,3587,0,-65,ff9dffbf,-99,79,006e004f,110,110,110,1,1,1,1,1,1
3588,3588,0,-122,ff74ff86,-140,139,0099008b,153,153,153,1,1,1,1,1,1
3589,3589,0,-144,ff71ff70,-143,158,009a009e,154,154,154,1,1,1,1,1,1
3590,3590,0,-132,ff93ff7c,-109,145,007b0091,123,123,123,1,1,1,1,1,1
3591,3591,0,-78,ffd2ffb2,-46,91,0039005b,57,57,57,1,1,1,1,1,1
3592,3592,0,-6,0024fffa,36,20,ffee0014,-18,-18,-18,1,1,1,1,1,1
3593,3593,0,72,006a0048,106,-56,ffa5ffc8,-91,-91,-91,1,1,1,1,1,1
3594,3594,0,136,009d0088,157,-122,ff72ff86,-142,-142,-142,1,1,1,1,1,1
3595,3595,0,172,00ac00ac,172,-153,ff65ff67,-155,-155,-155,1,1,1,1,1,1
3596,3596,0,162,009300a2,147,-144,ff7dff70,-131,-131,-131,1,1,1,1,1,1
3597,3597,0,122,0057007a,87,-105,ffb8ff97,-72,-72,-72,1,1,1,1,1,1
3598,3598,0,54,000b0036,11,-35,0001ffdd,1,1,1,1,1,1,1,1,1
3599,3599,0,-28,ffbfffe4,-65,45,004d002d,77,77,77,1,1,1,1,1,1
3600,3600,0,-96,ff88ffa0,-120,111,008b006f,139,139,139,1,1,1,1,1,1
3601,3601,0,-138,ff6eff76,-146,154,009e009a,158,158,158,1,1,1,1,1,1
3602,3602,0,-142,ff7fff72,-129,158,0092009e,146,146,146,1,1,1,1,1,1
3603,3603,0,-109,ffb2ff93,-78,123,005b007b,91,91,91,1,1,1,1,1,1
3604,3604,0,-45,fff8ffd3,-8,57,00160039,22,22,22,1,1,1,1,1,1
3605,3605,0,35,00480023,72,-18,ffc6ffee,-58,-58,-58,1,1,1,1,1,1
3606,3606,0,107,0087006b,135,-89,ff8affa7,-118,-118,-118,1,1,1,1,1,1
3607,3607,0,156,00aa009c,170,-141,ff68ff73,-152,-152,-152,1,1,1,1,1,1
3608,3608,0,171,00a300ab,163,-154,ff6dff66,-147,-147,-147,1,1,1,1,1,1
3609,3609,0,149,007d0095,125,-131,ff98ff7d,-104,-104,-104,1,1,1,1,1,1
3610,3610,0,87,00340057,52,-72,ffddffb8,-35,-35,-35,1,1,1,1,1,1
3611,3611,0,12,ffe5000c,-27,6,002b0006,43,43,43,1,1,1,1,1,1
3612,3612,0,-65,ffa1ffbf,-95,77,006f004d,111,111,111,1,1,1,1,1,1
3613,3613,0,-121,ff78ff87,-136,136,00980088,152,152,152,1,1,1,1,1,1
3614,3614,0,-145,ff72ff6f,-142,160,009d00a0,157,157,157,1,1,1,1,1,1
3615,3615,0,-130,ff95ff7e,-107,143,0079008f,121,121,121,1,1,1,1,1,1
3616,3616,0,-80,ffd4ffb0,-44,94,003b005e,59,59,59,1,1,1,1,1,1
3617,3617,0,-2,0025fffe,37,20,ffef0014,-17,-17,-17,1,1,1,1,1,1
3618,3618,0,74,006b004a,107,-58,ffa0ffc6,-96,-96,-96,1,1,1,1,1,1
3619,3619,0,137,009c0089,156,-119,ff73ff89,-141,-141,-141,1,1,1,1,1,1
3620,3620,0,169,00a800a9,168,-157,ff66ff63,-154,-154,-154,1,1,1,1,1,1
3621,3621,0,166,009200a6,146,-148,ff7dff6c,-131,-131,-131,1,1,1,1,1,1
3622,3622,0,123,0056007b,86,-106,ffb8ff96,-72,-72,-72,1,1,1,1,1,1
3623,3623,0,54,000c0036,12,-36,0003ffdc,3,3,3,1,1,1,1,1,1
3624,3624,0,-26,ffc0ffe6,-64,44,0052002c,82,82,82,1,1,1,1,1,1
3625,3625,0,-95,ff85ffa1,-123,112,00890070,137,137,137,1,1,1,1,1,1
3626,3626,0,-137,ff6fff77,-145,152,00a00098,160,160,160,1,1,1,1,1,1
3627,3627,0,-142,ff7dff72,-131,156,0090009c,144,144,144,1,1,1,1,1,1
3628,3628,0,-107,ffb1ff95,-79,121,005f0079,95,95,95,1,1,1,1,1,1
3629,3629,0,-42,fff9ffd6,-7,58,0015003a,21,21,21,1,1,1,1,1,1
3630,3630,0,33,00490021,73,-18,ffc5ffee,-59,-59,-59,1,1,1,1,1,1
3631,3631,0,111,0086006f,134,-90,ff88ffa6,-120,-120,-120,1,1,1,1,1,1
3632,3632,0,153,00a90099,169,-142,ff67ff72,-153,-153,-153,1,1,1,1,1,1
3633,3633,0,173,00a000ad,160,-157,ff6bff63,-149,-149,-149,1,1,1,1,1,1
3634,3634,0,146,00730092,115,-133,ff99ff7b,-103,-103,-103,1,1,1,1,1,1
3635,3635,0,89,00350059,53,-72,ffdeffb8,-34,-34,-34,1,1,1,1,1,1
3636,3636,0,16,ffe30010,-29,5,00290005,41,41,41,1,1,1,1,1,1
3637,3637,0,-63,ff9fffc1,-97,80,00720050,114,114,114,1,1,1,1,1,1
3638,3638,0,-122,ff75ff86,-139,138,009a008a,154,154,154,1,1,1,1,1,1
3639,3639,0,-144,ff73ff70,-141,158,009d009e,157,157,157,1,1,1,1,1,1
3640,3640,0,-129,ff94ff7f,-108,146,00790092,121,121,121,1,1,1,1,1,1
3641,3641,0,-80,ffd5ffb0,-43,95,003d005f,61,61,61,1,1,1,1,1,1
3642,3642,0,-7,0023fff9,35,19,ffee0013,-18,-18,-18,1,1,1,1,1,1
3643,3643,0,73,006c0049,108,-58,ffa2ffc6,-94,-94,-94,1,1,1,1,1,1
3644,3644,0,133,009d0085,157,-120,ff73ff88,-141,-141,-141,1,1,1,1,1,1
3645,3645,0,169,00ab00a9,171,-153,ff65ff67,-155,-155,-155,1,1,1,1,1,1
3646,3646,0,165,009200a5,146,-146,ff7eff6e,-130,-130,-130,1,1,1,1,1,1
3647,3647,0,119,00580077,88,-104,ffbaff98,-70,-70,-70,1,1,1,1,1,1
3648,3648,0,53,000b0035,11,-35,0004ffdd,4,4,4,1,1,1,1,1,1
3649,3649,0,-26,ffc1ffe6,-63,44,0051002c,81,81,81,1,1,1,1,1,1
3650,3650,0,-96,ff88ffa0,-120,111,0087006f,135,135,135,1,1,1,1,1,1
3651,3651,0,-140,ff6fff74,-145,154,009e009a,158,158,158,1,1,1,1,1,1
3652,3652,0,-143,ff7eff71,-130,157,0091009d,145,145,145,1,1,1,1,1,1
3653,3653,0,-109,ffafff93,-81,120,005e0078,94,94,94,1,1,1,1,1,1
3654,3654,0,-45,fffaffd3,-6,60,0016003c,22,22,22,1,1,1,1,1,1
3655,3655,0,33,00450021,69,-18,ffc6ffee,-58,-58,-58,1,1,1,1,1,1
3656,3656,0,109,0087006d,135,-92,ff89ffa4,-119,-119,-119,1,1,1,1,1,1
3657,3657,0,158,00a8009e,168,-142,ff66ff72,-154,-154,-154,1,1,1,1,1,1
3658,3658,0,172,00a300ac,163,-153,ff6bff67,-149,-149,-149,1,1,1,1,1,1
3659,3659,0,147,00750093,117,-130,ff96ff7e,-106,-106,-106,1,1,1,1,1,1
3660,3660,0,87,00340057,52,-75,ffdfffb5,-33,-33,-33,1,1,1,1,1,1
3661,3661,0,12,ffe5000c,-27,6,002c0006,44,44,44,1,1,1,1,1,1
3662,3662,0,-65,ffa0ffbf,-96,79,0072004f,114,114,114,1,1,1,1,1,1
3663,3663,0,-121,ff76ff87,-138,136,00980088,152,152,152,1,1,1,1,1,1
3664,3664,0,-142,ff72ff72,-142,158,009a009e,154,154,154,1,1,1,1,1,1
3665,3665,0,-131,ff92ff7d,-110,144,007b0090,123,123,123,1,1,1,1,1,1
3666,3666,0,-79,ffd4ffb1,-44,90,0039005a,57,57,57,1,1,1,1,1,1
3667,3667,0,-6,0021fffa,33,21,ffee0015,-18,-18,-18,1,1,1,1,1,1
3668,3668,0,70,006b0046,107,-56,ffa5ffc8,-91,-91,-91,1,1,1,1,1,1
3669,3669,0,137,009a0089,154,-119,ff75ff89,-139,-139,-139,1,1,1,1,1,1
3670,3670,0,171,00ab00ab,171,-155,ff66ff65,-154,-154,-154,1,1,1,1,1,1
3671,3671,0,163,009400a3,148,-149,ff80ff6b,-128,-128,-128,1,1,1,1,1,1
3672,3672,0,120,00570078,87,-104,ffb7ff98,-73,-73,-73,1,1,1,1,1,1
3673,3673,0,50,000d0032,13,-32,0004ffe0,4,4,4,1,1,1,1,1,1
3674,3674,0,-31,ffc0ffe1,-64,41,004e0029,78,78,78,1,1,1,1,1,1
3675,3675,0,-97,ff84ff9f,-124,108,0088006c,136,136,136,1,1,1,1,1,1
3676,3676,0,-138,ff70ff76,-144,155,00a1009b,161,161,161,1,1,1,1,1,1
3677,3677,0,-141,ff7eff73,-130,158,0091009e,145,145,145,1,1,1,1,1,1
3678,3678,0,-108,ffb2ff94,-78,123,005e007b,94,94,94,1,1,1,1,1,1
3679,3679,0,-44,fffcffd4,-4,60,0014003c,20,20,20,1,1,1,1,1,1
3680,3680,0,32,00480020,72,-18,ffc7ffee,-57,-57,-57,1,1,1,1,1,1
3681,3681,0,108,0086006c,134,-91,ff89ffa5,-119,-119,-119,1,1,1,1,1,1
3682,3682,0,158,00a7009e,167,-143,ff68ff71,-152,-152,-152,1,1,1,1,1,1
3683,3683,0,172,00a200ac,162,-156,ff6fff64,-145,-145,-145,1,1,1,1,1,1
3684,3684,0,142,007a008e,122,-128,ff95ff80,-107,-107,-107,1,1,1,1,1,1
3685,3685,0,90,0031005a,49,-74,ffe0ffb6,-32,-32,-32,1,1,1,1,1,1
3686,3686,0,12,ffe2000c,-30,4,00270004,39,39,39,1,1,1,1,1,1
3687,3687,0,-67,ff9effbd,-98,79,006f004f,111,111,111,1,1,1,1,1,1
3688,3688,0,-123,ff75ff85,-139,137,00960089,150,150,150,1,1,1,1,1,1
3689,3689,0,-143,ff72ff71,-142,160,009c00a0,156,156,156,1,1,1,1,1,1
3690,3690,0,-133,ff94ff7b,-108,144,007a0090,122,122,122,1,1,1,1,1,1
3691,3691,0,-79,ffd3ffb1,-45,92,003a005c,58,58,58,1,1,1,1,1,1
3692,3692,0,-5,001dfffb,29,22,ffee0016,-18,-18,-18,1,1,1,1,1,1
3693,3693,0,71,006a0047,106,-59,ffa6ffc5,-90,-90,-90,1,1,1,1,1,1
3694,3694,0,137,009b0089,155,-118,ff77ff8a,-137,-137,-137,1,1,1,1,1,1
3695,3695,0,172,00a900ac,169,-153,ff63ff67,-157,-157,-157,1,1,1,1,1,1
3696,3696,0,165,009000a5,144,-145,ff7cff6f,-132,-132,-132,1,1,1,1,1,1
3697,3697,0,119,00570077,87,-104,ffbaff98,-70,-70,-70,1,1,1,1,1,1
3698,3698,0,53,00040035,4,-33,0003ffdf,3,3,3,1,1,1,1,1,1
3699,3699,0,-30,ffc0ffe2,-64,43,0051002b,81,81,81,1,1,1,1,1,1
3700,3700,0,-96,ff87ffa0,-121,109,0085006d,133,133,133,1,1,1,1,1,1
3701,3701,0,-138,ff6eff76,-146,150,009f0096,159,159,159,1,1,1,1,1,1
3702,3702,0,-140,ff7eff74,-130,158,0091009e,145,145,145,1,1,1,1,1,1
3703,3703,0,-108,ffb3ff94,-77,122,005f007a,95,95,95,1,1,1,1,1,1
3704,3704,0,-45,fff9ffd3,-7,62,0016003e,22,22,22,1,1,1,1,1,1
3705,3705,0,36,00490024,73,-19,ffc8ffed,-56,-56,-56,1,1,1,1,1,1
3706,3706,0,107,0086006b,134,-90,ff89ffa6,-119,-119,-119,1,1,1,1,1,1
3707,3707,0,157,00ab009d,171,-139,ff66ff75,-154,-154,-154,1,1,1,1,1,1
3708,3708,0,171,00a100ab,161,-155,ff6eff65,-146,-146,-146,1,1,1,1,1,1
3709,3709,0,145,00750091,117,-125,ff97ff83,-105,-105,-105,1,1,1,1,1,1
3710,3710,0,85,00320055,50,-75,ffe0ffb5,-32,-32,-32,1,1,1,1,1,1
3711,3711,0,12,ffe3000c,-29,5,002c0005,44,44,44,1,1,1,1,1,1
3712,3712,0,-64,ffa0ffc0,-96,77,006f004d,111,111,111,1,1,1,1,1,1
3713,3713,0,-123,ff73ff85,-141,137,00980089,152,152,152,1,1,1,1,1,1
3714,3714,0,-147,ff72ff6d,-142,159,009b009f,155,155,155,1,1,1,1,1,1
3715,3715,0,-131,ff94ff7d,-108,142,007a008e,122,122,122,1,1,1,1,1,1
3716,3716,0,-82,ffd1ffae,-47,93,003b005d,59,59,59,1,1,1,1,1,1
3717,3717,0,-3,0022fffd,34,21,ffed0015,-19,-19,-19,1,1,1,1,1,1
3718,3718,0,73,00690049,105,-57,ffa6ffc7,-90,-90,-90,1,1,1,1,1,1
3719,3719,0,134,009d0086,157,-119,ff6fff89,-145,-145,-145,1,1,1,1,1,1
3720,3720,0,170,00aa00aa,170,-154,ff65ff66,-155,-155,-155,1,1,1,1,1,1
3721,3721,0,164,009300a4,147,-149,ff80ff6b,-128,-128,-128,1,1,1,1,1,1
3722,3722,0,121,00580079,88,-104,ffb7ff98,-73,-73,-73,1,1,1,1,1,1
3723,3723,0,47,000c002f,12,-37,0008ffdb,8,8,8,1,1,1,1,1,1
3724,3724,0,-33,ffc0ffdf,-64,41,004e0029,78,78,78,1,1,1,1,1,1
3725,3725,0,-97,ff84ff9f,-124,112,008a0070,138,138,138,1,1,1,1,1,1
3726,3726,0,-136,ff6fff78,-145,154,009d009a,157,157,157,1,1,1,1,1,1
3727,3727,0,-144,ff7cff70,-132,154,008d009a,141,141,141,1,1,1,1,1,1
3728,3728,0,-107,ffb0ff95,-80,122,005f007a,95,95,95,1,1,1,1,1,1
3729,3729,0,-46,fff8ffd2,-8,59,0015003b,21,21,21,1,1,1,1,1,1
3730,3730,0,32,004b0020,75,-19,ffc9ffed,-55,-55,-55,1,1,1,1,1,1
3731,3731,0,107,0088006b,136,-93,ff8bffa3,-117,-117,-117,1,1,1,1,1,1
3732,3732,0,155,00a8009b,168,-142,ff6bff72,-149,-149,-149,1,1,1,1,1,1
3733,3733,0,169,00a400a9,164,-154,ff6fff66,-145,-145,-145,1,1,1,1,1,1
3734,3734,0,145,00780091,120,-131,ff96ff7d,-106,-106,-106,1,1,1,1,1,1
3735,3735,0,89,00340059,52,-71,ffddffb9,-35,-35,-35,1,1,1,1,1,1
3736,3736,0,12,ffe2000c,-30,-1,002cffff,44,44,44,1,1,1,1,1,1
3737,3737,0,-66,ff9fffbe,-97,79,006c004f,108,108,108,1,1,1,1,1,1
3738,3738,0,-121,ff77ff87,-137,133,00980085,152,152,152,1,1,1,1,1,1
3739,3739,0,-145,ff73ff6f,-141,161,009c00a1,156,156,156,1,1,1,1,1,1
3740,3740,0,-131,ff92ff7d,-110,146,007b0092,123,123,123,1,1,1,1,1,1
3741,3741,0,-81,ffd1ffaf,-47,95,003a005f,58,58,58,1,1,1,1,1,1
3742,3742,0,-4,0023fffc,35,23,ffed0017,-19,-19,-19,1,1,1,1,1,1
3743,3743,0,73,006a0049,106,-56,ffa6ffc8,-90,-90,-90,1,1,1,1,1,1
3744,3744,0,137,009c0089,156,-118,ff73ff8a,-141,-141,-141,1,1,1,1,1,1
3745,3745,0,168,00aa00a8,170,-154,ff67ff66,-153,-153,-153,1,1,1,1,1,1
3746,3746,0,163,009000a3,144,-147,ff7fff6d,-129,-129,-129,1,1,1,1,1,1
3747,3747,0,120,00570078,87,-107,ffbaff95,-70,-70,-70,1,1,1,1,1,1
3748,3748,0,51,000c0033,12,-34,0005ffde,5,5,5,1,1,1,1,1,1
3749,3749,0,-29,ffc1ffe3,-63,42,0050002a,80,80,80,1,1,1,1,1,1
3750,3750,0,-98,ff86ff9e,-122,108,0088006c,136,136,136,1,1,1,1,1,1
3751,3751,0,-137,ff6cff77,-148,153,00a40099,164,164,164,1,1,1,1,1,1
3752,3752,0,-144,ff7cff70,-132,157,0091009d,145,145,145,1,1,1,1,1,1
3753,3753,0,-108,ffaeff94,-82,123,005d007b,93,93,93,1,1,1,1,1,1
3754,3754,0,-46,fff7ffd2,-9,59,0016003b,22,22,22,1,1,1,1,1,1
3755,3755,0,35,00470023,71,-18,ffc9ffee,-55,-55,-55,1,1,1,1,1,1
3756,3756,0,106,0088006a,136,-90,ff89ffa6,-119,-119,-119,1,1,1,1,1,1
3757,3757,0,155,00a8009b,168,-140,ff68ff74,-152,-152,-152,1,1,1,1,1,1
3758,3758,0,170,00a600aa,166,-158,ff70ff62,-144,-144,-144,1,1,1,1,1,1
3759,3759,0,148,00780094,120,-130,ff99ff7e,-103,-103,-103,1,1,1,1,1,1
3760,3760,0,87,00310057,49,-70,ffddffba,-35,-35,-35,1,1,1,1,1,1
3761,3761,0,11,ffe3000b,-29,5,002c0005,44,44,44,1,1,1,1,1,1
3762,3762,0,-63,ff9effc1,-98,79,006f004f,111,111,111,1,1,1,1,1,1
3763,3763,0,-124,ff71ff84,-143,135,00980087,152,152,152,1,1,1,1,1,1
3764,3764,0,-144,ff71ff70,-143,158,009b009e,155,155,155,1,1,1,1,1,1
3765,3765,0,-130,ff94ff7e,-108,146,007a0092,122,122,122,1,1,1,1,1,1
3766,3766,0,-83,ffd3ffad,-45,93,003c005d,60,60,60,1,1,1,1,1,1
3767,3767,0,-7,0020fff9,32,18,ffef0012,-17,-17,-17,1,1,1,1,1,1
3768,3768,0,71,006b0047,107,-59,ffa5ffc5,-91,-91,-91,1,1,1,1,1,1
3769,3769,0,133,009c0085,156,-121,ff73ff87,-141,-141,-141,1,1,1,1,1,1
3770,3770,0,167,00aa00a7,170,-153,ff64ff67,-156,-156,-156,1,1,1,1,1,1
3771,3771,0,166,009300a6,147,-144,ff7dff70,-131,-131,-131,1,1,1,1,1,1
3772,3772,0,121,00590079,89,-106,ffb8ff96,-72,-72,-72,1,1,1,1,1,1
3773,3773,0,50,000b0032,11,-35,0005ffdd,5,5,5,1,1,1,1,1,1
3774,3774,0,-31,ffc0ffe1,-64,44,004d002c,77,77,77,1,1,1,1,1,1
3775,3775,0,-96,ff89ffa0,-119,108,0087006c,135,135,135,1,1,1,1,1,1
3776,3776,0,-139,ff70ff75,-144,153,00a00099,160,160,160,1,1,1,1,1,1
3777,3777,0,-142,ff7dff72,-131,158,0091009e,145,145,145,1,1,1,1,1,1
3778,3778,0,-110,ffb1ff92,-79,121,005d0079,93,93,93,1,1,1,1,1,1
3779,3779,0,-46,fff8ffd2,-8,56,00150038,21,21,21,1,1,1,1,1,1
3780,3780,0,31,004c001f,76,-20,ffc6ffec,-58,-58,-58,1,1,1,1,1,1
3781,3781,0,106,0086006a,134,-92,ff89ffa4,-119,-119,-119,1,1,1,1,1,1
3782,3782,0,156,00a7009c,167,-142,ff67ff72,-153,-153,-153,1,1,1,1,1,1
3783,3783,0,171,009d00ab,157,-155,ff6dff65,-147,-147,-147,1,1,1,1,1,1
3784,3784,0,145,00750091,117,-133,ff97ff7b,-105,-105,-105,1,1,1,1,1,1
3785,3785,0,85,00320055,50,-70,ffdfffba,-33,-33,-33,1,1,1,1,1,1
3786,3786,0,12,ffe4000c,-28,6,002d0006,45,45,45,1,1,1,1,1,1
3787,3787,0,-66,ffa2ffbe,-94,78,006f004e,111,111,111,1,1,1,1,1,1
3788,3788,0,-121,ff74ff87,-140,137,00980089,152,152,152,1,1,1,1,1,1
3789,3789,0,-145,ff72ff6f,-142,158,009e009e,158,158,158,1,1,1,1,1,1
3790,3790,0,-130,ff92ff7e,-110,145,007b0091,123,123,123,1,1,1,1,1,1
3791,3791,0,-80,ffd2ffb0,-46,94,003b005e,59,59,59,1,1,1,1,1,1
3792,3792,0,-5,0020fffb,32,21,ffec0015,-20,-20,-20,1,1,1,1,1,1
3793,3793,0,72,006d0048,109,-62,ffa3ffc2,-93,-93,-93,1,1,1,1,1,1
3794,3794,0,138,009a008a,154,-120,ff73ff88,-141,-141,-141,1,1,1,1,1,1
3795,3795,0,168,00a800a8,168,-155,ff65ff65,-155,-155,-155,1,1,1,1,1,1
3796,3796,0,164,009400a4,148,-146,ff80ff6e,-128,-128,-128,1,1,1,1,1,1
3797,3797,0,119,00570077,87,-102,ffb6ff9a,-74,-74,-74,1,1,1,1,1,1
3798,3798,0,50,000a0032,10,-33,0004ffdf,4,4,4,1,1,1,1,1,1
3799,3799,0,-30,ffc0ffe2,-64,40,00510028,81,81,81,1,1,1,1,1,1
3800,3800,0,-97,ff84ff9f,-124,111,0086006f,134,134,134,1,1,1,1,1,1
3801,3801,0,-139,ff70ff75,-144,151,00a00097,160,160,160,1,1,1,1,1,1
3802,3802,0,-144,ff7fff70,-129,158,0092009e,146,146,146,1,1,1,1,1,1
3803,3803,0,-109,ffb1ff93,-79,121,005f0079,95,95,95,1,1,1,1,1,1
3804,3804,0,-48,fff8ffd0,-8,57,00170039,23,23,23,1,1,1,1,1,1
3805,3805,0,34,00490022,73,-21,ffc8ffeb,-56,-56,-56,1,1,1,1,1,1
3806,3806,0,108,0088006c,136,-93,ff8bffa3,-117,-117,-117,1,1,1,1,1,1
3807,3807,0,157,00a8009d,168,-143,ff67ff71,-153,-153,-153,1,1,1,1,1,1
3808,3808,0,170,00a200aa,162,-154,ff6dff66,-147,-147,-147,1,1,1,1,1,1
3809,3809,0,145,00770091,119,-130,ff96ff7e,-106,-106,-106,1,1,1,1,1,1
3810,3810,0,88,00330058,51,-73,ffdeffb7,-34,-34,-34,1,1,1,1,1,1
3811,3811,0,11,ffe2000b,-30,5,00280005,40,40,40,1,1,1,1,1,1
3812,3812,0,-66,ffa1ffbe,-95,78,006c004e,108,108,108,1,1,1,1,1,1
3813,3813,0,-123,ff75ff85,-139,137,00980089,152,152,152,1,1,1,1,1,1
3814,3814,0,-148,ff71ff6c,-143,159,009d009f,157,157,157,1,1,1,1,1,1
3815,3815,0,-130,ff93ff7e,-109,143,007a008f,122,122,122,1,1,1,1,1,1
3816,3816,0,-80,ffd2ffb0,-46,89,003d0059,61,61,61,1,1,1,1,1,1
3817,3817,0,-4,0022fffc,34,23,ffeb0017,-21,-21,-21,1,1,1,1,1,1
3818,3818,0,72,006c0048,108,-55,ffa3ffc9,-93,-93,-93,1,1,1,1,1,1
3819,3819,0,133,009c0085,156,-120,ff75ff88,-139,-139,-139,1,1,1,1,1,1
3820,3820,0,167,00ac00a7,172,-152,ff63ff68,-157,-157,-157,1,1,1,1,1,1
3821,3821,0,161,008f00a1,143,-148,ff7eff6c,-130,-130,-130,1,1,1,1,1,1
3822,3822,0,119,00570077,87,-102,ffb9ff9a,-71,-71,-71,1,1,1,1,1,1
3823,3823,0,50,000b0032,11,-35,0006ffdd,6,6,6,1,1,1,1,1,1
3824,3824,0,-26,ffbeffe6,-66,44,004f002c,79,79,79,1,1,1,1,1,1
3825,3825,0,-97,ff82ff9f,-126,111,0089006f,137,137,137,1,1,1,1,1,1
3826,3826,0,-140,ff6eff74,-146,152,009e0098,158,158,158,1,1,1,1,1,1
3827,3827,0,-141,ff7fff73,-129,154,0093009a,147,147,147,1,1,1,1,1,1
3828,3828,0,-111,ffadff91,-83,120,005f0078,95,95,95,1,1,1,1,1,1
3829,3829,0,-42,fffaffd6,-6,62,0016003e,22,22,22,1,1,1,1,1,1
3830,3830,0,35,004b0023,75,-17,ffc8ffef,-56,-56,-56,1,1,1,1,1,1
3831,3831,0,109,0088006d,136,-92,ff87ffa4,-121,-121,-121,1,1,1,1,1,1
3832,3832,0,155,00a9009b,169,-143,ff6aff71,-150,-150,-150,1,1,1,1,1,1
3833,3833,0,171,00a300ab,163,-153,ff70ff67,-144,-144,-144,1,1,1,1,1,1
3834,3834,0,144,00780090,120,-127,ff9bff81,-101,-101,-101,1,1,1,1,1,1
3835,3835,0,84,00320054,50,-69,ffdcffbb,-36,-36,-36,1,1,1,1,1,1
3836,3836,0,11,ffe3000b,-29,3,002b0003,43,43,43,1,1,1,1,1,1
3837,3837,0,-63,ffa1ffc1,-95,80,00720050,114,114,114,1,1,1,1,1,1
3838,3838,0,-123,ff75ff85,-139,133,00990085,153,153,153,1,1,1,1,1,1
3839,3839,0,-147,ff6fff6d,-145,159,009e009f,158,158,158,1,1,1,1,1,1
